Page Content,Labeled Page Number,Page Header,Page Link
"Normal Text: WHEN TO Normal Text: CALL FOR HELP Normal Text: 1 Heading 1: When to Call for Help Normal Text: Sometimes children with cancer will have symptoms that are warning signs of a serious Normal Text: condition. Your health care team considers these symptoms a sign of an emergency. Normal Text: An emergency means that you must take action right away. Heading 2: Call Emergency Services (“911” in the U.S. and Canada) Heading 2: immediately if your child: Normal Text: · is not breathing or has severe difficulty breathing Normal Text: · has skin and lips that look blue Normal Text: · is having a seizure and you have not been told that these can be managed at home Normal Text: · does not wake up after you have attempted to awaken them (loss of consciousness) Heading 2: Call your health care team immediately (do not wait until the Heading 2: clinic or office opens) if your child has: Normal Text: · fever or chills Normal Text: · trouble with breathing Normal Text: · bleeding that does not stop within 5-10 minutes Normal Text: · a change in behavior or level of consciousness Normal Text: (such as being very sleepy, very irritable, or not making sense when talking) Normal Text: · a sudden change in vision Normal Text: · a severe headache Normal Text: · new weakness of the face, arm, or leg Normal Text: · uncontrolled pain Normal Text: · repeated vomiting or diarrhea Normal Text: · the inability to drink fluids Normal Text: · a break in the central line Normal Text: · exposure to chickenpox or shingles",1,WHEN TO CALL FOR HELP,https://childrens-oncology-handbook.netlify.app/#pf11
"Normal Text: WHEN TO Normal Text: CALL FOR HELP Normal Text: 2 Heading 2: Visiting the Emergency Room (ER)/Emergency Department (ED) Normal Text: If your child’s central line breaks or your child has a fever or other emergency, your Normal Text: health care provider may tell you to go to the Emergency Room. When you arrive in the Normal Text: ER, tell the health care provider that your child is being treated for cancer and cannot Normal Text: wait in an area with other children who may be sick, especially if your child’s blood Normal Text: counts are low. Tell the ER team what kind of cancer your child has, the date of the last Normal Text: treatment, and the results of the most recent blood counts. Make sure that the ER team Normal Text: knows that your child cannot have an enema, suppository, or rectal temperature. If your Normal Text: child has a fever, they should be seen right away. Normal Text: If you’re planning to use an ER that is not where your child receives their oncology care, Normal Text: ask your health care team for a letter that you can give to the ER team that explains your Normal Text: child’s diagnosis and potential needs in the emergency room. Heading 4: For more information about when to call for help, talk with your health care Heading 4: team. Normal Text: FOR MORE INFORMATION ABOUT CHILDHOOD CANCER AND ITS TREATMENT, PLEASE VISIT: Normal Text: WWW.CHILDRENSONCOLOGYGROUP.ORG",2,WHEN TO CALL FOR HELP,https://childrens-oncology-handbook.netlify.app/#pf12
"Normal Text: THE Normal Text: HOSPITAL Normal Text: 3 Heading 1: The Hospital Heading 2: Your Health Care Team Normal Text: As a parent, you are part of the team that will take care of your child. Depending on Normal Text: your child’s needs and the staff at your hospital and/or clinic, any of the following Normal Text: people may be part of your health care team. Heading 3: ATTENDING PHYSICIAN Normal Text: A doctor who has completed medical school and further training in residency and Normal Text: fellowship and now specializes in cancer care. The attending physician directs and Normal Text: supervises the medical care of your child. Heading 3: CHAPLAIN Normal Text: A person who is trained to offer spiritual care, support and prayer according to each Normal Text: family’s individual needs. Heading 3: CHILD LIFE SPECIALIST Normal Text: A person who has special training in child development and how children react to illness Normal Text: and being in the hospital. A child life specialist helps children to cope with cancer and its Normal Text: treatment. Heading 3: CLINICAL NURSE SPECIALIST/ Heading 3: NURSE PRACTITIONER Normal Text: A nurse who has completed an advanced degree program Normal Text: and specialty training in caring for children with cancer. The Normal Text: nurse practitioner or clinical nurse specialist may coordinate Normal Text: the medical and nursing care of your child. Heading 3: CLINICAL RESEARCH ASSOCIATE Normal Text: A person who is trained to keep track of data related to Normal Text: your child being enrolled and treated on a clinical trial. Heading 3: DIETITIAN Normal Text: A person who is trained to evaluate your child’s nutritional Normal Text: needs and weight. The dietitian also helps to provide Normal Text: teaching and support about eating and drinking when your Normal Text: child goes home.",3,THE HOSPITAL,https://childrens-oncology-handbook.netlify.app/#pf15
"Normal Text: THE Normal Text: HOSPITAL Normal Text: 4 Heading 3: FELLOW Normal Text: A doctor who has completed medical school and a residency and is now receiving Normal Text: specialty training in pediatric hematology, oncology, and/or hematopoietic stem cell Normal Text: transplant. Heading 3: HOUSE OFFICER/RESIDENT Normal Text: A doctor who has completed medical school and is now receiving specialty training. Heading 3: MEDICAL STUDENT Normal Text: A college graduate who is receiving training to become a doctor. Heading 3: NURSE Normal Text: A person who is trained to care for patients during illness and to assist them in regaining Normal Text: and maintaining health. Nurses provide daily nursing care and health education to Normal Text: children and their families in the hospital or clinic. Heading 3: PALLIATIVE CARE TEAM Normal Text: The palliative care team includes doctors, nurses, social workers, chaplains, and other Normal Text: professionals who work with the health care team to ease symptoms and provide Normal Text: support for children with serious illness and their families. For more information about Normal Text: palliative care, see page 49. Heading 3: PHARMACIST Normal Text: A person who is trained to prepare the medicines and nutritional support that your child Normal Text: will need. The pharmacist may also explain how medicines are to be given. Heading 3: PHYSICAL/OCCUPATIONAL/SPEECH THERAPIST Normal Text: A person who works with your child to maintain or restore a level of fitness and the Normal Text: ability to perform activities of daily living, or helps with improving speech. Heading 3: PHYSICIAN ASSISTANT Normal Text: A person who is trained to assist the physician in coordinating and providing your child’s Normal Text: medical care. Heading 3: PSYCHIATRIST/PSYCHOLOGIST Normal Text: A doctor or trained specialist who is available to help you and your child cope with Normal Text: feelings. This person may also perform testing to see if your child has learning problems. Heading 3: SCHOOL TEACHER/LIAISON Normal Text: A teacher who works in the hospital to help your child keep up with school work during Normal Text: the hospital stay. The teacher can also keep in touch with your child’s teacher at home.",4,THE HOSPITAL,https://childrens-oncology-handbook.netlify.app/#pf16
"Normal Text: THE Normal Text: HOSPITAL Normal Text: 5 Heading 3: SOCIAL WORKER Normal Text: A person who is trained to help you and your child cope with illness and hospitalization Normal Text: through counseling, support groups, financial assistance, and resource referral. Heading 3: VOLUNTEER Normal Text: An unpaid person who is trained to help with non-medical activities. Heading 2: Daily Routine When Your Child is Admitted to the Hospital Heading 3: VITAL SIGNS Normal Text: Your child’s blood pressure, temperature, heart rate, and breathing rate will be checked Normal Text: regularly. At times, such as when your child has a fever or needs to get a transfusion, Normal Text: the vital signs will be checked more often. Vital signs help the health care team know Normal Text: how well or ill your child is. For example, a very fast heart rate and a low blood pressure Normal Text: may mean that your child has a serious infection. Heading 3: WEIGHT Normal Text: Your child’s weight will be closely monitored. Knowing if your child is losing or gaining Normal Text: weight is important. Weight loss may mean that your child is not eating or drinking Normal Text: enough. In some cases, your child may gain weight from too much fluid or changes in Normal Text: appetite related to treatment. The health care team needs to know when your child’s Normal Text: weight changes during treatment. The dose of chemotherapy may also change if your Normal Text: child’s weight goes up or down. Heading 3: INTAKE AND OUTPUT Normal Text: Intake means how much fluid your child is taking in (by mouth and into a vein, also Normal Text: called intravenous or I.V.). Output means how much fluid your child is putting out (urine, Normal Text: vomit, and stool). Intake and Output (I/O) may be measured every day to keep track of Normal Text: what and how much your child drinks, how much I.V. fluid your child receives, and how Normal Text: much your child puts out. If you change your child’s diaper, do not throw it away until Normal Text: it is weighed to see how much urine and/or stool is in the diaper. If your child uses the Normal Text: urinal or bedpan, do not flush the urine or stool in the toilet until it is measured. Heading 3: BLOOD TESTS Normal Text: Your child will need to have blood tests done during cancer treatment. Blood tests are Normal Text: often done very early in the morning so that the test results are ready when the health Normal Text: care team makes the plan of care for the day.",5,THE HOSPITAL,https://childrens-oncology-handbook.netlify.app/#pf17
"Normal Text: THE Normal Text: HOSPITAL Normal Text: 6 Heading 3: ROUNDS Normal Text: Each day the health care team will examine your child, review information such as vital Normal Text: signs and results of blood tests, and talk with you about the plan of care. This is called Normal Text: rounds. It is helpful to write down any questions you may have before rounds to help Normal Text: you remember what to ask. Heading 2: Visitors Normal Text: Anyone who has a fever, rash, diarrhea, vomiting, or other illness should not visit you or Normal Text: your child. Family and friends who may have been exposed to anyone with chickenpox Normal Text: or shingles should not visit the hospital or clinic areas. Visitors may be limited during flu Normal Text: season and for other medical reasons. Check with the health care team for the current Normal Text: visitor information and guidelines in your hospital or clinic. Heading 4: For more information about visiting policies at your hospital, talk with your Heading 4: health care team. Normal Text: FOR MORE INFORMATION ABOUT CHILDHOOD CANCER AND ITS TREATMENT, PLEASE VISIT: Normal Text: WWW.CHILDRENSONCOLOGYGROUP.ORG",6,THE HOSPITAL,https://childrens-oncology-handbook.netlify.app/#pf18
"Normal Text: ABOUT CANCER Normal Text: 7 Heading 1: About Cancer Heading 2: What is Cancer? Normal Text: Cancer is one name for a group of diseases. To understand cancer, you must first Normal Text: understand cells. Cells are the basic building blocks that make up all the tissues and Normal Text: organs in the body. Cells divide to make new cells, and to replace damaged or old cells. Normal Text: Each cell contains genetic material (DNA) that tells the cell when to divide and when to Normal Text: die. Cancer occurs when the DNA becomes damaged and gives the wrong instructions Normal Text: to the cell. The cancer cells grow out of control. Cancer cells divide when they shouldn’t Normal Text: and stay alive longer than they should. Cancer cells can crowd out normal cells. A lump Normal Text: of cancer cells is called a tumor. Tumors can be malignant (fast-growing with a tendency Normal Text: to spread) or benign (slow-growing and do not spread). Heading 2: Types of Childhood Cancer Normal Text: Each type of cancer has its own name, treatment, and prognosis (chance of responding Normal Text: to treatment). Cancer in children can be divided into three groups. Normal Text: · Normal Text: Leukemias Normal Text: (cancers of the blood-forming cells) Normal Text: · Normal Text: Lymphomas Normal Text: (cancers of the lymphatic system) Normal Text: · Normal Text: Solid Normal Text:  Normal Text: tumors Normal Text: (cancers of the bone, muscle, brain, organs, or other tissues in the Normal Text: body) Normal Text: Below is information about some of the more common types of childhood cancer. Your Normal Text: health care team will talk with you about your child’s specific type of cancer. Heading 2: Leukemia Normal Text: Leukemia is a cancer of the blood-forming cells that are produced in the bone marrow. Normal Text: Bone marrow is found in the center of bones and serves as a blood-making “factory.” Normal Text: Three types of blood cells are made in the bone marrow. Red blood cells carry oxygen to Normal Text: the body. White blood cells fight infection. Platelets help stop bleeding. Heading 3: ACUTE LYMPHOBLASTIC LEUKEMIA (ALL) Normal Text: Acute lymphoblastic leukemia (ALL) is a cancer involving the blood-forming cells that Normal Text: normally make a type of white blood cell called a lymphocyte. ALL starts when a Normal Text: single young blood-forming cell, called a lymphoblast, develops a series of mistakes",7,ABOUT CANCER,https://childrens-oncology-handbook.netlify.app/#pf1b
"Normal Text: ABOUT CANCER Normal Text: 8 Normal Text: or mutations that transforms it into a leukemia cell. The leukemia cell multiplies Normal Text: uncontrollably, crowding out healthy cells in the bone marrow. The leukemia cells can Normal Text: also spill out into the bloodstream, and spread to the lymph nodes, spleen, liver, and Normal Text: other organs. Leukemia cells can also spread to the spinal fluid (the fluid that surrounds Normal Text: the brain and spinal cord). These cells can be detected by looking at the spinal fluid Normal Text: through a microscope after doing a lumbar puncture (sometimes called spinal tap). In Normal Text: boys, leukemia cells can also spread to the testicles, causing the testicles to become Normal Text: swollen, but this is uncommon. Normal Text: There are different types of ALL, named for the type of lymphocyte that is affected. The Normal Text: two major types of lymphocytes are B-cells and T-cells. The most common type of ALL Normal Text: affects B-cell lymphocytes as they are developing. This type of ALL is called precursor-B Normal Text: cell ALL. Another type of ALL affects T-cell lymphocytes as they are developing. This Normal Text: type of ALL is called T-cell ALL. Knowing the type of ALL can be important in guiding Normal Text: treatment. Normal Text: ALL is the most common type of childhood cancer. About 4 out of every 5 children who Normal Text: have leukemia will have ALL. Heading 3: ACUTE MYELOID LEUKEMIA (AML) Normal Text: Acute myeloid leukemia (AML) is a type of cancer involving blood-forming cells Normal Text: called myeloid cells. Myeloid cells include certain types of white blood cells, called Normal Text: BLOOD STEM CELL Normal Text: MYELOID STEM CELL Normal Text: LYMPHOID STEM CELL Normal Text: LYMPHOBLAST Normal Text: EOSINOPHIL Normal Text: BASOPHIL Normal Text: NEUTROPHIL Normal Text: MONOCYTE Normal Text: RED BLOOD CELLS Normal Text: WHITE BLOOD CELLS Normal Text: PLATELETS Normal Text: T LYMPHOCYTE Normal Text: B LYMPHOCYTE Normal Text: © 2011 TERESE WINSLOW LLC Normal Text: BLOOD CELL DEVELOPMENT Normal Text: GRANULOCYTES",8,ABOUT CANCER BLOOD CELL DEVELOPMENT,https://childrens-oncology-handbook.netlify.app/#pf1c
"Normal Text: ABOUT CANCER Normal Text: 9 Normal Text: granulocytes and monocytes, as well as red blood cells and platelets. AML begins Normal Text: when a single young blood-forming cell, called a myeloblast, develops a series of Normal Text: mistakes or mutations that transform it into a leukemia cell. The leukemia cell multiplies Normal Text: uncontrollably, crowding out healthy cells in the bone marrow. The leukemia cells can Normal Text: also spill out into the bloodstream, and spread to the lymph nodes, spleen, liver, and Normal Text: other organs. Leukemia cells can also spread to the spinal fluid (the fluid that surrounds Normal Text: the brain and spinal cord). These cells can be detected by looking at the spinal fluid Normal Text: through a microscope after doing a lumbar puncture (sometimes called spinal tap). Normal Text: Occasionally the leukemia cells can form a lump, called a chloroma, that can occur Normal Text: anywhere in the body. There are many different subtypes of AML. Some of the subtypes Normal Text: of AML are myeloblastic, promyelocytic, and monocytic leukemia. Knowing the type of Normal Text: AML can be important in guiding treatment. Normal Text: About 1 out of every 5 children who have leukemia will have AML. Heading 3: CHRONIC MYELOID LEUKEMIA (CML) Normal Text: Chronic myeloid leukemia (CML) is a slow-growing cancer involving the blood-forming Normal Text: cells that make a type of white blood cell called a granulocyte. CML beings when a Normal Text: blood-forming cell develops a change in its genetic code, creating an abnormality Normal Text: known as the Philadelphia chromosome. The Philadelphia chromosome signals the cell Normal Text: to multiply out of control, generating large numbers of abnormal white blood cells. Normal Text: These abnormal white blood cells build up over time and may spread to other parts of Normal Text: the body, including the spleen. Eventually, these abnormal white blood cells may turn Normal Text: into faster-growing types of leukemia cells. Normal Text: Only about 1 out of every 50 children who have leukemia will have CML. Heading 3: JUVENILE MYELOMONCYTIC LEUKEMIA (JMML) Normal Text: Juvenile myelomonocytic leukemia (JMML) is a rare form of childhood leukemia in which Normal Text: a type of white blood cell, called an immature monocyte, is overproduced by the bone Normal Text: marrow. The large number of immature monocytes crowd out healthy cells in the bone Normal Text: marrow, which can cause fatigue, bleeding, and other symptoms. JMML usually occurs Normal Text: in very young children. Normal Text: Less than 1 in 100 children who have leukemia will have JMML. Heading 2: Lymphoma Normal Text: Lymphoma is a cancer of the lymphatic system. The lymphatic system is an important Normal Text: part of the immune system. Lymphatic tissue is found all over the body—in the lymph Normal Text: nodes, tonsils, adenoids, spleen, thymus gland and inside the bone marrow. Lymphoma Normal Text: begins when a cell of the lymphatic system becomes cancerous through a series of",9,ABOUT CANCER,https://childrens-oncology-handbook.netlify.app/#pf1d
"Normal Text: ABOUT CANCER Normal Text: 10 Normal Text: mutations or mistakes that allows it to multiply uncontrollably. The rapid cell growth Normal Text: leads to enlarged lymph nodes (sometimes called swollen glands) and/or body organs. Normal Text: The symptoms of lymphoma depend on the location of the enlarged lymph nodes and/ Normal Text: or organs. Often, the first sign of the illness is a lump or swelling, which might be found Normal Text: in the neck, groin, or under the arm. Sometimes lymphoma cells cause lymph nodes Normal Text: inside the chest to swell—this can cause coughing or chest pain. Lymphoma cells may Normal Text: cause swelling of the liver or spleen, or enlargement of abdominal lymph nodes, causing Normal Text: pain. Lymphoma cells can sometimes spread to the bone marrow, causing pain in the Normal Text: bones. There are two main types of lymphoma: Hodgkin lymphoma and non-Hodgkin Normal Text: lymphoma (NHL). Heading 3: HODGKIN LYMPHOMA Normal Text: Hodgkin lymphoma is a type of lymphoma that is identified by the presence of a certain Normal Text: type of cell, called the Reed-Sternberg cell, that can be seen under the microscope. Normal Text: Hodgkin lymphoma usually causes swelling of lymph nodes, most often in the neck and Normal Text: upper body, but swelling can also occur in other areas of the body. Hodgkin lymphoma Normal Text: can sometimes cause other symptoms, such as recurring fevers, drenching night sweats, Normal Text: weight loss, or itching. Hodgkin lymphoma is uncommon in very young children and is Normal Text: more common in teenagers. Normal Text: About 4 out of every 10 children who have lymphoma will have Hodgkin lymphoma. Heading 3: NON-HODGKIN LYMPHOMA (NHL) Normal Text: Non-Hodgkin lymphoma (NHL) is a group of diseases arising from lymphatic tissues. Normal Text: The specific type of NHL depends on certain characteristics of the lymphoma cells, Normal Text: such as how they look under the microscope. Because lymphatic tissues can be found Normal Text: throughout the body, NHL can begin in almost any part of the body. NHL sometimes Normal Text: spreads to the spinal fluid (the fluid that surrounds the brain and spinal cord), and can Normal Text: be detected by looking at the spinal fluid through a microscope after doing a lumbar Normal Text: puncture (sometimes called spinal tap). Some types of NHL can cause skin rashes and Normal Text: bone pain. In boys, NHL can sometimes spread to the testicles, causing the testicles to Normal Text: become swollen. Normal Text: There are more than a dozen types of NHL, but the following are the most common Normal Text: types seen in children and teenagers: Normal Text: · Burkitt lymphoma Normal Text: · Large B-cell lymphoma Normal Text: · Lymphoblastic lymphoma Normal Text: · Anaplastic large cell lymphoma Normal Text: About 6 out of every 10 children who have lymphoma will have NHL.",10,ABOUT CANCER,https://childrens-oncology-handbook.netlify.app/#pf1e
